txn_id,item_name,qty,price
TXN-1657,Cardamom 100g,2,192
TXN-1658,Cardamom 100g,4,351
TXN-1659,Lux Soap,5,30
TXN-1660,Tata Tea Gold,3,204
TXN-1661,Tata Tea Gold,1,228
TXN-1662,Tur Dal Loose,5,189
TXN-1663,Lux Soap,3,338
TXN-1664,Lux Soap,1,202
TXN-1665,Sugar 1kg,3,77
TXN-1666,Tata Tea Gold,4,459
TXN-1667,Sugar 1kg,3,310
TXN-1668,Cardamom 100g,2,153
TXN-1669,Aashirvaad Atta 5kg,5,307
TXN-1670,Tur Dal Loose,3,493
TXN-1671,Tur Dal Loose,2,467
TXN-1672,Tur Dal Loose,2,202
TXN-1673,Tur Dal Loose,5,196
TXN-1674,Lux Soap,2,20
TXN-1675,Tur Dal Loose,1,222
TXN-1676,Aashirvaad Atta 5kg,1,65
TXN-1677,Tata Tea Gold,5,458
TXN-1678,Sugar 1kg,1,254
TXN-1679,Lux Soap,3,166
TXN-1680,Basmati Rice 1kg,5,406
TXN-1681,Sugar 1kg,1,417
TXN-1682,Cardamom 100g,3,173
TXN-1683,Basmati Rice 1kg,1,290
TXN-1684,Aashirvaad Atta 5kg,5,38
TXN-1685,Cardamom 100g,1,118
TXN-1686,Cardamom 100g,2,172
TXN-1687,Basmati Rice 1kg,5,51
TXN-1688,Tur Dal Loose,3,105
TXN-1689,Basmati Rice 1kg,5,458
TXN-1690,Tur Dal Loose,5,103
TXN-1691,Tur Dal Loose,4,21
TXN-1692,Tur Dal Loose,4,136
TXN-1693,Basmati Rice 1kg,2,139
TXN-1694,Aashirvaad Atta 5kg,1,490
TXN-1695,Tur Dal Loose,3,106
TXN-1696,Cardamom 100g,4,20
TXN-1697,Sugar 1kg,3,228
TXN-1698,Aashirvaad Atta 5kg,5,460
TXN-1699,Basmati Rice 1kg,3,430
TXN-1700,Aashirvaad Atta 5kg,3,75
TXN-1701,Basmati Rice 1kg,1,142
TXN-1702,Basmati Rice 1kg,5,144
TXN-1703,Tur Dal Loose,1,216
TXN-1704,Sugar 1kg,3,454
TXN-1705,Basmati Rice 1kg,4,259
TXN-1706,Cardamom 100g,4,203
TXN-1707,Tur Dal Loose,2,133
TXN-1708,Tata Tea Gold,5,128
TXN-1709,Sugar 1kg,3,469
TXN-1710,Sugar 1kg,1,341
TXN-1711,Cardamom 100g,3,108
TXN-1712,Lux Soap,3,103
TXN-1713,Lux Soap,2,500
TXN-1714,Tata Tea Gold,4,156
TXN-1715,Aashirvaad Atta 5kg,1,260
TXN-1716,Cardamom 100g,1,137
TXN-1717,Cardamom 100g,3,203
TXN-1718,Aashirvaad Atta 5kg,5,218
TXN-1719,Basmati Rice 1kg,2,394
TXN-1720,Aashirvaad Atta 5kg,5,30
TXN-1721,Cardamom 100g,2,256
TXN-1722,Basmati Rice 1kg,4,476
TXN-1723,Aashirvaad Atta 5kg,3,220
TXN-1724,Lux Soap,5,49
TXN-1725,Lux Soap,1,154
TXN-1726,Lux Soap,5,489
TXN-1727,Sugar 1kg,1,145
TXN-1728,Aashirvaad Atta 5kg,1,53
TXN-1729,Cardamom 100g,3,257
TXN-1730,Tata Tea Gold,3,134
TXN-1731,Cardamom 100g,3,32
TXN-1732,Tata Tea Gold,5,271
TXN-1733,Aashirvaad Atta 5kg,4,479
TXN-1734,Sugar 1kg,2,468
TXN-1735,Tata Tea Gold,3,491
TXN-1736,Aashirvaad Atta 5kg,4,246
TXN-1737,Sugar 1kg,5,206
TXN-1738,Lux Soap,5,245
TXN-1739,Tata Tea Gold,2,71
TXN-1740,Tata Tea Gold,3,319
TXN-1741,Cardamom 100g,2,35
TXN-1742,Aashirvaad Atta 5kg,4,423
TXN-1743,Tur Dal Loose,2,357
TXN-1744,Tata Tea Gold,4,137
TXN-1745,Tur Dal Loose,2,30
TXN-1746,Tur Dal Loose,2,489
TXN-1747,Aashirvaad Atta 5kg,3,385
TXN-1748,Cardamom 100g,1,407
TXN-1749,Tata Tea Gold,4,288
TXN-1750,Lux Soap,5,379
TXN-1751,Lux Soap,1,145
TXN-1752,Tata Tea Gold,3,59
TXN-1753,Aashirvaad Atta 5kg,3,239
TXN-1754,Cardamom 100g,1,337
TXN-1755,Cardamom 100g,2,193
TXN-1756,Tur Dal Loose,5,462
TXN-1757,Cardamom 100g,2,396
TXN-1758,Lux Soap,3,124
TXN-1759,Lux Soap,4,76
TXN-1760,Sugar 1kg,5,173
TXN-1761,Sugar 1kg,2,227
TXN-1762,Cardamom 100g,5,466
TXN-1763,Basmati Rice 1kg,3,471
TXN-1764,Sugar 1kg,3,157
TXN-1765,Tur Dal Loose,3,482
TXN-1766,Aashirvaad Atta 5kg,2,187
TXN-1767,Lux Soap,1,70
TXN-1768,Tur Dal Loose,3,492
TXN-1769,Sugar 1kg,1,277
TXN-1770,Sugar 1kg,3,192
TXN-1771,Sugar 1kg,2,359
TXN-1772,Tur Dal Loose,3,22
TXN-1773,Lux Soap,2,89
TXN-1774,Basmati Rice 1kg,5,484
TXN-1775,Tata Tea Gold,3,376
TXN-1776,Tur Dal Loose,2,145
TXN-1777,Sugar 1kg,5,37
TXN-1778,Basmati Rice 1kg,4,55
TXN-1779,Tata Tea Gold,1,472
TXN-1780,Sugar 1kg,3,116
TXN-1781,Lux Soap,3,282
TXN-1782,Lux Soap,4,382
TXN-1783,Lux Soap,5,160
TXN-1784,Basmati Rice 1kg,1,344
TXN-1785,Aashirvaad Atta 5kg,2,49
TXN-1786,Lux Soap,1,237
TXN-1787,Basmati Rice 1kg,5,232
TXN-1788,Aashirvaad Atta 5kg,5,178
TXN-1789,Tur Dal Loose,4,168
TXN-1790,Tata Tea Gold,2,319
TXN-1791,Basmati Rice 1kg,5,484
TXN-1792,Tur Dal Loose,2,133
TXN-1793,Lux Soap,1,410
TXN-1794,Tur Dal Loose,1,47
TXN-1795,Lux Soap,2,234
TXN-1796,Basmati Rice 1kg,5,444
TXN-1797,Tata Tea Gold,4,282
TXN-1798,Cardamom 100g,4,117
TXN-1799,Aashirvaad Atta 5kg,3,484
TXN-1800,Tur Dal Loose,3,28
TXN-1801,Basmati Rice 1kg,4,351
TXN-1802,Lux Soap,3,176
TXN-1803,Aashirvaad Atta 5kg,4,326
TXN-1804,Basmati Rice 1kg,4,378
TXN-1805,Tata Tea Gold,5,77
TXN-1806,Lux Soap,5,242
TXN-1807,Tur Dal Loose,5,184
TXN-1808,Lux Soap,2,344
TXN-1809,Lux Soap,5,360
TXN-1810,Tata Tea Gold,1,300
TXN-1811,Tur Dal Loose,1,430
TXN-1812,Tata Tea Gold,5,389
TXN-1813,Tur Dal Loose,1,106
TXN-1814,Cardamom 100g,5,388
TXN-1815,Sugar 1kg,3,488
TXN-1816,Sugar 1kg,4,392
TXN-1817,Sugar 1kg,3,219
TXN-1818,Basmati Rice 1kg,2,294
TXN-1819,Tur Dal Loose,2,188
TXN-1820,Basmati Rice 1kg,4,269
TXN-1821,Cardamom 100g,2,156
TXN-1822,Cardamom 100g,5,253
TXN-1823,Lux Soap,1,418
TXN-1824,Basmati Rice 1kg,5,33
TXN-1825,Sugar 1kg,2,313
TXN-1826,Aashirvaad Atta 5kg,3,480
TXN-1827,Tata Tea Gold,2,344
TXN-1828,Tur Dal Loose,5,450
TXN-1829,Sugar 1kg,1,379
TXN-1830,Tur Dal Loose,4,345
TXN-1831,Lux Soap,3,203
TXN-1832,Basmati Rice 1kg,5,70
TXN-1833,Aashirvaad Atta 5kg,3,87
TXN-1834,Basmati Rice 1kg,1,198
TXN-1835,Aashirvaad Atta 5kg,2,288
TXN-1836,Basmati Rice 1kg,4,172
TXN-1837,Tur Dal Loose,3,484
TXN-1838,Tur Dal Loose,5,372
TXN-1839,Tur Dal Loose,5,35
TXN-1840,Aashirvaad Atta 5kg,1,166
TXN-1841,Basmati Rice 1kg,3,252
TXN-1842,Tur Dal Loose,3,281
TXN-1843,Sugar 1kg,4,184
TXN-1844,Basmati Rice 1kg,5,258
TXN-1845,Basmati Rice 1kg,2,190
TXN-1846,Aashirvaad Atta 5kg,3,242
TXN-1847,Tur Dal Loose,5,50
TXN-1848,Cardamom 100g,1,193
TXN-1849,Tur Dal Loose,2,84
TXN-1850,Tata Tea Gold,3,99
TXN-1851,Aashirvaad Atta 5kg,4,489
TXN-1852,Tur Dal Loose,5,224
TXN-1853,Tur Dal Loose,5,411
TXN-1854,Tur Dal Loose,4,375
TXN-1855,Lux Soap,2,335
TXN-1856,Basmati Rice 1kg,4,182
TXN-1857,Tur Dal Loose,4,496
TXN-1858,Aashirvaad Atta 5kg,1,404
TXN-1859,Basmati Rice 1kg,5,479
TXN-1860,Aashirvaad Atta 5kg,5,354
TXN-1861,Aashirvaad Atta 5kg,2,178
TXN-1862,Tata Tea Gold,1,398
TXN-1863,Tur Dal Loose,4,476
TXN-1864,Basmati Rice 1kg,4,154
TXN-1865,Tata Tea Gold,5,447
TXN-1866,Tata Tea Gold,1,38
TXN-1867,Basmati Rice 1kg,4,268
TXN-1868,Basmati Rice 1kg,5,178
TXN-1869,Cardamom 100g,4,335
TXN-1870,Cardamom 100g,3,197
TXN-1871,Basmati Rice 1kg,4,180
TXN-1872,Cardamom 100g,3,372
TXN-1873,Lux Soap,1,486
TXN-1874,Tata Tea Gold,1,255
TXN-1875,Aashirvaad Atta 5kg,5,244
TXN-1876,Tur Dal Loose,3,280
TXN-1877,Lux Soap,3,373
TXN-1878,Tata Tea Gold,3,127
TXN-1879,Tur Dal Loose,1,346
TXN-1880,Tur Dal Loose,1,301
TXN-1881,Basmati Rice 1kg,1,140
TXN-1882,Aashirvaad Atta 5kg,3,153
TXN-1883,Cardamom 100g,5,417
TXN-1884,Aashirvaad Atta 5kg,3,432
TXN-1885,Aashirvaad Atta 5kg,5,239
TXN-1886,Lux Soap,5,45
TXN-1887,Sugar 1kg,4,29
TXN-1888,Tata Tea Gold,2,286
TXN-1889,Aashirvaad Atta 5kg,1,365
TXN-1890,Cardamom 100g,3,256
TXN-1891,Sugar 1kg,4,422
TXN-1892,Lux Soap,3,499
TXN-1893,Tur Dal Loose,1,489
TXN-1894,Tur Dal Loose,5,49
TXN-1895,Sugar 1kg,4,130
TXN-1896,Lux Soap,1,347
TXN-1897,Tata Tea Gold,4,276
TXN-1898,Tur Dal Loose,5,412
TXN-1899,Aashirvaad Atta 5kg,1,351
TXN-1900,Sugar 1kg,2,400
TXN-1901,Lux Soap,5,209
TXN-1902,Aashirvaad Atta 5kg,4,420
TXN-1903,Tata Tea Gold,3,359
TXN-1904,Tur Dal Loose,5,472
TXN-1905,Lux Soap,4,28
TXN-1906,Basmati Rice 1kg,4,63
TXN-1907,Sugar 1kg,2,395
TXN-1908,Lux Soap,5,41
TXN-1909,Basmati Rice 1kg,2,81
TXN-1910,Sugar 1kg,3,270
TXN-1911,Lux Soap,4,462
TXN-1912,Aashirvaad Atta 5kg,4,58
TXN-1913,Basmati Rice 1kg,5,144
TXN-1914,Basmati Rice 1kg,1,268
TXN-1915,Tur Dal Loose,1,296
TXN-1916,Tata Tea Gold,3,38
TXN-1917,Lux Soap,5,485
TXN-1918,Tur Dal Loose,2,485
TXN-1919,Cardamom 100g,1,389
TXN-1920,Basmati Rice 1kg,5,160
TXN-1921,Tata Tea Gold,2,100
TXN-1922,Tata Tea Gold,3,216
TXN-1923,Cardamom 100g,4,287
TXN-1924,Aashirvaad Atta 5kg,5,22
TXN-1925,Tur Dal Loose,1,68
TXN-1926,Aashirvaad Atta 5kg,4,438
TXN-1927,Aashirvaad Atta 5kg,2,394
TXN-1928,Lux Soap,4,254
TXN-1929,Basmati Rice 1kg,1,235
TXN-1930,Sugar 1kg,4,433
TXN-1931,Basmati Rice 1kg,4,162
TXN-1932,Lux Soap,1,446
TXN-1933,Sugar 1kg,2,79
TXN-1934,Aashirvaad Atta 5kg,4,72
TXN-1935,Lux Soap,1,336
TXN-1936,Aashirvaad Atta 5kg,3,176
TXN-1937,Cardamom 100g,4,391
TXN-1938,Basmati Rice 1kg,2,204
TXN-1939,Tata Tea Gold,1,419
TXN-1940,Tur Dal Loose,1,235
TXN-1941,Tur Dal Loose,5,35
TXN-1942,Basmati Rice 1kg,1,184
TXN-1943,Tata Tea Gold,5,155
TXN-1944,Cardamom 100g,4,360
TXN-1945,Aashirvaad Atta 5kg,3,247
TXN-1946,Cardamom 100g,1,116
TXN-1947,Tur Dal Loose,3,25
TXN-1948,Tata Tea Gold,1,76
TXN-1949,Sugar 1kg,3,496
TXN-1950,Lux Soap,4,337
TXN-1951,Tata Tea Gold,4,292
TXN-1952,Tata Tea Gold,5,120
TXN-1953,Cardamom 100g,1,187
TXN-1954,Tata Tea Gold,2,168
TXN-1955,Basmati Rice 1kg,1,135
TXN-1956,Cardamom 100g,5,416
TXN-1957,Tata Tea Gold,5,189
TXN-1958,Lux Soap,3,442
TXN-1959,Sugar 1kg,1,303
TXN-1960,Basmati Rice 1kg,5,226
TXN-1961,Cardamom 100g,1,41
TXN-1962,Basmati Rice 1kg,1,82
TXN-1963,Tur Dal Loose,5,27
TXN-1964,Aashirvaad Atta 5kg,1,317
TXN-1965,Cardamom 100g,5,216
TXN-1966,Tata Tea Gold,5,193
TXN-1967,Tata Tea Gold,2,286
TXN-1968,Cardamom 100g,3,299
TXN-1969,Aashirvaad Atta 5kg,4,254
TXN-1970,Sugar 1kg,4,329
TXN-1971,Lux Soap,2,421
TXN-1972,Cardamom 100g,5,419
TXN-1973,Tur Dal Loose,3,232
TXN-1974,Tata Tea Gold,1,247
TXN-1975,Tur Dal Loose,1,257
TXN-1976,Lux Soap,4,262
TXN-1977,Tur Dal Loose,3,297
TXN-1978,Basmati Rice 1kg,4,67
TXN-1979,Tur Dal Loose,4,251
TXN-1980,Sugar 1kg,5,74
TXN-1981,Aashirvaad Atta 5kg,3,280
TXN-1982,Cardamom 100g,5,412
TXN-1983,Sugar 1kg,3,335
TXN-1984,Aashirvaad Atta 5kg,1,189
TXN-1985,Aashirvaad Atta 5kg,4,382
TXN-1986,Tata Tea Gold,1,136
TXN-1987,Cardamom 100g,5,201
TXN-1988,Sugar 1kg,2,89
TXN-1989,Lux Soap,3,408
TXN-1990,Tata Tea Gold,5,418
TXN-1991,Aashirvaad Atta 5kg,2,205
TXN-1992,Tur Dal Loose,3,400
TXN-1993,Aashirvaad Atta 5kg,2,320
TXN-1994,Tur Dal Loose,3,239
TXN-1995,Cardamom 100g,5,452
TXN-1996,Tur Dal Loose,5,312
TXN-1997,Tata Tea Gold,4,345
TXN-1998,Sugar 1kg,4,156
TXN-1999,Lux Soap,3,129
TXN-2000,Lux Soap,3,372
TXN-2001,Lux Soap,3,89
TXN-2002,Aashirvaad Atta 5kg,2,373
TXN-2003,Aashirvaad Atta 5kg,1,291
TXN-2004,Tur Dal Loose,1,477
TXN-2005,Cardamom 100g,4,476
TXN-2006,Cardamom 100g,4,321
TXN-2007,Basmati Rice 1kg,3,379
TXN-2008,Cardamom 100g,4,427
TXN-2009,Sugar 1kg,5,321
TXN-2010,Cardamom 100g,1,252
TXN-2011,Lux Soap,4,142
TXN-2012,Tur Dal Loose,4,213
TXN-2013,Tata Tea Gold,5,71
TXN-2014,Lux Soap,1,459
TXN-2015,Aashirvaad Atta 5kg,5,305
TXN-2016,Basmati Rice 1kg,3,149
TXN-2017,Basmati Rice 1kg,2,79
TXN-2018,Lux Soap,3,390
TXN-2019,Sugar 1kg,1,284
TXN-2020,Lux Soap,5,211
TXN-2021,Lux Soap,5,421
TXN-2022,Aashirvaad Atta 5kg,4,55
TXN-2023,Tur Dal Loose,2,31
TXN-2024,Basmati Rice 1kg,2,307
TXN-2025,Sugar 1kg,2,385
TXN-2026,Tata Tea Gold,5,252
TXN-2027,Aashirvaad Atta 5kg,3,276
TXN-2028,Lux Soap,5,400
TXN-2029,Sugar 1kg,4,475
TXN-2030,Cardamom 100g,5,203
TXN-2031,Tur Dal Loose,1,198
TXN-2032,Cardamom 100g,5,80
TXN-2033,Aashirvaad Atta 5kg,2,111
TXN-2034,Sugar 1kg,2,78
TXN-2035,Basmati Rice 1kg,2,128
TXN-2036,Basmati Rice 1kg,3,82
TXN-2037,Sugar 1kg,4,82
TXN-2038,Lux Soap,3,160
TXN-2039,Basmati Rice 1kg,4,99
TXN-2040,Tata Tea Gold,4,461
TXN-2041,Aashirvaad Atta 5kg,4,283
TXN-2042,Tur Dal Loose,4,224
TXN-2043,Tata Tea Gold,3,262
TXN-2044,Aashirvaad Atta 5kg,1,261
TXN-2045,Aashirvaad Atta 5kg,1,353
TXN-2046,Tata Tea Gold,4,276
TXN-2047,Lux Soap,4,382
TXN-2048,Lux Soap,1,290
TXN-2049,Tur Dal Loose,3,485
TXN-2050,Lux Soap,5,333
TXN-2051,Basmati Rice 1kg,1,373
TXN-2052,Sugar 1kg,1,421
TXN-2053,Sugar 1kg,4,500
TXN-2054,Lux Soap,1,386
TXN-2055,Tur Dal Loose,1,320
TXN-2056,Cardamom 100g,4,345
TXN-2057,Sugar 1kg,3,487
TXN-2058,Tata Tea Gold,2,213
TXN-2059,Aashirvaad Atta 5kg,1,292
TXN-2060,Tur Dal Loose,3,111
TXN-2061,Cardamom 100g,5,290
TXN-2062,Tur Dal Loose,5,187
TXN-2063,Sugar 1kg,2,336
TXN-2064,Tur Dal Loose,5,319
TXN-2065,Tur Dal Loose,4,398
TXN-2066,Basmati Rice 1kg,5,425
TXN-2067,Tur Dal Loose,4,22
TXN-2068,Sugar 1kg,2,469
TXN-2069,Tur Dal Loose,1,231
TXN-2070,Sugar 1kg,5,343
TXN-2071,Cardamom 100g,4,193
TXN-2072,Tur Dal Loose,5,36
TXN-2073,Lux Soap,2,443
TXN-2074,Tur Dal Loose,1,26
TXN-2075,Aashirvaad Atta 5kg,1,249
TXN-2076,Sugar 1kg,2,257
TXN-2077,Lux Soap,5,250
TXN-2078,Aashirvaad Atta 5kg,3,162
TXN-2079,Cardamom 100g,2,137
TXN-2080,Tur Dal Loose,2,324
TXN-2081,Lux Soap,3,497
TXN-2082,Aashirvaad Atta 5kg,4,429
TXN-2083,Cardamom 100g,2,425
TXN-2084,Sugar 1kg,3,370
TXN-2085,Lux Soap,4,323
TXN-2086,Lux Soap,5,84
TXN-2087,Sugar 1kg,2,135
TXN-2088,Cardamom 100g,4,265
TXN-2089,Aashirvaad Atta 5kg,5,259
TXN-2090,Tur Dal Loose,4,235
TXN-2091,Basmati Rice 1kg,1,484
TXN-2092,Lux Soap,3,189
TXN-2093,Aashirvaad Atta 5kg,4,425
TXN-2094,Lux Soap,4,482
TXN-2095,Tur Dal Loose,1,206
TXN-2096,Tata Tea Gold,2,163
TXN-2097,Basmati Rice 1kg,3,77
TXN-2098,Cardamom 100g,4,339
TXN-2099,Sugar 1kg,4,491
TXN-2100,Basmati Rice 1kg,4,399
TXN-2101,Basmati Rice 1kg,4,259
TXN-2102,Basmati Rice 1kg,3,452
TXN-2103,Tur Dal Loose,3,493
TXN-2104,Basmati Rice 1kg,5,51
TXN-2105,Aashirvaad Atta 5kg,1,358
TXN-2106,Tur Dal Loose,4,128
TXN-2107,Cardamom 100g,3,337
TXN-2108,Tur Dal Loose,3,48
TXN-2109,Sugar 1kg,2,248
TXN-2110,Aashirvaad Atta 5kg,5,176
TXN-2111,Basmati Rice 1kg,3,482
TXN-2112,Cardamom 100g,4,431
TXN-2113,Lux Soap,5,273
TXN-2114,Lux Soap,3,196
TXN-2115,Tur Dal Loose,2,250
TXN-2116,Tur Dal Loose,2,69
TXN-2117,Tur Dal Loose,1,181
TXN-2118,Lux Soap,5,500
TXN-2119,Sugar 1kg,3,91
TXN-2120,Sugar 1kg,1,392
TXN-2121,Sugar 1kg,5,160
TXN-2122,Tata Tea Gold,4,470
TXN-2123,Tur Dal Loose,2,413
TXN-2124,Basmati Rice 1kg,3,109
TXN-2125,Aashirvaad Atta 5kg,3,458
TXN-2126,Aashirvaad Atta 5kg,1,290
TXN-2127,Tur Dal Loose,4,322
TXN-2128,Lux Soap,5,330
TXN-2129,Lux Soap,4,222
TXN-2130,Basmati Rice 1kg,2,495
TXN-2131,Tur Dal Loose,1,366
TXN-2132,Lux Soap,5,227
TXN-2133,Tata Tea Gold,4,79
TXN-2134,Aashirvaad Atta 5kg,1,160
TXN-2135,Tur Dal Loose,3,473
TXN-2136,Tata Tea Gold,4,93
TXN-2137,Basmati Rice 1kg,4,344
TXN-2138,Lux Soap,2,477
TXN-2139,Lux Soap,5,302
TXN-2140,Tata Tea Gold,2,31
TXN-2141,Tata Tea Gold,4,472
TXN-2142,Basmati Rice 1kg,2,361
TXN-2143,Tata Tea Gold,1,29
TXN-2144,Basmati Rice 1kg,1,78
TXN-2145,Lux Soap,5,274
TXN-2146,Cardamom 100g,3,107
TXN-2147,Sugar 1kg,1,198
TXN-2148,Aashirvaad Atta 5kg,5,368
TXN-2149,Basmati Rice 1kg,3,481
TXN-2150,Cardamom 100g,1,175
TXN-2151,Sugar 1kg,4,158
TXN-2152,Sugar 1kg,4,493
TXN-2153,Aashirvaad Atta 5kg,3,83
TXN-2154,Tur Dal Loose,3,319
TXN-2155,Aashirvaad Atta 5kg,3,476
TXN-2156,Sugar 1kg,4,21
TXN-2157,Basmati Rice 1kg,5,273
TXN-2158,Tur Dal Loose,1,387
TXN-2159,Basmati Rice 1kg,3,252
TXN-2160,Cardamom 100g,1,335
TXN-2161,Basmati Rice 1kg,2,379
TXN-2162,Aashirvaad Atta 5kg,1,42
TXN-2163,Tur Dal Loose,1,263
TXN-2164,Sugar 1kg,1,196
TXN-2165,Sugar 1kg,4,300
TXN-2166,Aashirvaad Atta 5kg,3,307
TXN-2167,Tata Tea Gold,2,204
TXN-2168,Tata Tea Gold,5,398
TXN-2169,Lux Soap,1,331
TXN-2170,Tur Dal Loose,4,409
TXN-2171,Tata Tea Gold,2,37
TXN-2172,Sugar 1kg,1,189
TXN-2173,Tur Dal Loose,2,64
TXN-2174,Sugar 1kg,4,418
TXN-2175,Basmati Rice 1kg,3,219
TXN-2176,Lux Soap,4,348
TXN-2177,Sugar 1kg,2,120
TXN-2178,Aashirvaad Atta 5kg,1,68
TXN-2179,Tata Tea Gold,1,97
TXN-2180,Aashirvaad Atta 5kg,5,107
TXN-2181,Tur Dal Loose,1,313
TXN-2182,Tur Dal Loose,3,164
TXN-2183,Tur Dal Loose,4,278
TXN-2184,Sugar 1kg,1,37
TXN-2185,Lux Soap,3,214
TXN-2186,Aashirvaad Atta 5kg,5,237
TXN-2187,Basmati Rice 1kg,5,50
TXN-2188,Tur Dal Loose,4,475
TXN-2189,Tata Tea Gold,3,116
TXN-2190,Aashirvaad Atta 5kg,5,311
TXN-2191,Lux Soap,5,340
TXN-2192,Basmati Rice 1kg,5,378
TXN-2193,Tata Tea Gold,5,128
TXN-2194,Tur Dal Loose,2,71
TXN-2195,Tata Tea Gold,4,478
TXN-2196,Cardamom 100g,1,359
TXN-2197,Aashirvaad Atta 5kg,3,422
TXN-2198,Aashirvaad Atta 5kg,5,81
TXN-2199,Sugar 1kg,3,307
TXN-2200,Lux Soap,2,47
TXN-2201,Tur Dal Loose,2,125
TXN-2202,Aashirvaad Atta 5kg,2,119
TXN-2203,Sugar 1kg,2,431
TXN-2204,Cardamom 100g,5,342
TXN-2205,Lux Soap,1,450
TXN-2206,Cardamom 100g,1,148
TXN-2207,Aashirvaad Atta 5kg,3,324
TXN-2208,Basmati Rice 1kg,1,128
TXN-2209,Aashirvaad Atta 5kg,5,424
TXN-2210,Basmati Rice 1kg,3,56
TXN-2211,Cardamom 100g,4,369
TXN-2212,Tur Dal Loose,4,388
TXN-2213,Tata Tea Gold,4,75
TXN-2214,Lux Soap,4,114
TXN-2215,Sugar 1kg,2,211
TXN-2216,Aashirvaad Atta 5kg,3,151
TXN-2217,Aashirvaad Atta 5kg,3,256
TXN-2218,Tata Tea Gold,1,36
TXN-2219,Tata Tea Gold,2,389
TXN-2220,Lux Soap,3,353
TXN-2221,Tur Dal Loose,5,337
TXN-2222,Sugar 1kg,2,345
TXN-2223,Lux Soap,1,280
TXN-2224,Lux Soap,2,31
TXN-2225,Cardamom 100g,4,183
TXN-2226,Sugar 1kg,5,378
TXN-2227,Tata Tea Gold,2,129
TXN-2228,Tata Tea Gold,5,298
TXN-2229,Lux Soap,3,394
TXN-2230,Cardamom 100g,4,36
TXN-2231,Tur Dal Loose,2,232
TXN-2232,Aashirvaad Atta 5kg,1,131
TXN-2233,Aashirvaad Atta 5kg,5,307
TXN-2234,Sugar 1kg,5,438
TXN-2235,Sugar 1kg,3,391
TXN-2236,Tur Dal Loose,1,24
TXN-2237,Tur Dal Loose,1,191
TXN-2238,Cardamom 100g,1,380
TXN-2239,Lux Soap,3,248
TXN-2240,Sugar 1kg,1,75
TXN-2241,Aashirvaad Atta 5kg,3,361
TXN-2242,Aashirvaad Atta 5kg,3,435
TXN-2243,Sugar 1kg,1,283
TXN-2244,Lux Soap,1,355
TXN-2245,Aashirvaad Atta 5kg,1,125
TXN-2246,Sugar 1kg,5,416
TXN-2247,Tur Dal Loose,2,61
TXN-2248,Sugar 1kg,5,142
TXN-2249,Aashirvaad Atta 5kg,5,276
TXN-2250,Sugar 1kg,4,329
TXN-2251,Tata Tea Gold,4,237
TXN-2252,Tur Dal Loose,3,235
TXN-2253,Tata Tea Gold,2,308
TXN-2254,Lux Soap,5,464
TXN-2255,Tur Dal Loose,3,245
TXN-2256,Aashirvaad Atta 5kg,1,99
TXN-2257,Aashirvaad Atta 5kg,2,390
TXN-2258,Basmati Rice 1kg,3,469
TXN-2259,Aashirvaad Atta 5kg,1,366
TXN-2260,Basmati Rice 1kg,2,126
TXN-2261,Tur Dal Loose,5,416
TXN-2262,Sugar 1kg,4,237
TXN-2263,Sugar 1kg,2,115
TXN-2264,Sugar 1kg,1,304
TXN-2265,Basmati Rice 1kg,1,500
TXN-2266,Tata Tea Gold,1,50
TXN-2267,Cardamom 100g,5,125
TXN-2268,Lux Soap,2,259
TXN-2269,Basmati Rice 1kg,4,191
TXN-2270,Lux Soap,3,202
TXN-2271,Sugar 1kg,2,238
TXN-2272,Basmati Rice 1kg,3,244
TXN-2273,Tata Tea Gold,3,291
TXN-2274,Tata Tea Gold,3,423
TXN-2275,Sugar 1kg,2,121
TXN-2276,Cardamom 100g,2,252
TXN-2277,Aashirvaad Atta 5kg,2,440
TXN-2278,Tur Dal Loose,4,290
TXN-2279,Aashirvaad Atta 5kg,1,310
TXN-2280,Tata Tea Gold,3,269
TXN-2281,Sugar 1kg,4,364
TXN-2282,Aashirvaad Atta 5kg,3,141
TXN-2283,Sugar 1kg,3,66
TXN-2284,Sugar 1kg,1,420
TXN-2285,Lux Soap,3,360
TXN-2286,Tata Tea Gold,4,437
TXN-2287,Basmati Rice 1kg,1,230
TXN-2288,Lux Soap,5,291
TXN-2289,Sugar 1kg,5,375
TXN-2290,Basmati Rice 1kg,4,307
TXN-2291,Tur Dal Loose,2,197
TXN-2292,Sugar 1kg,4,112
TXN-2293,Aashirvaad Atta 5kg,5,445
TXN-2294,Cardamom 100g,4,61
TXN-2295,Tur Dal Loose,3,171
TXN-2296,Cardamom 100g,1,241
TXN-2297,Basmati Rice 1kg,5,144
TXN-2298,Lux Soap,4,111
TXN-2299,Cardamom 100g,3,359
TXN-2300,Lux Soap,3,187
TXN-2301,Aashirvaad Atta 5kg,3,241
TXN-2302,Cardamom 100g,5,60
TXN-2303,Tata Tea Gold,4,391
TXN-2304,Tata Tea Gold,1,228
TXN-2305,Basmati Rice 1kg,1,255
TXN-2306,Sugar 1kg,4,266
TXN-2307,Lux Soap,3,98
TXN-2308,Tata Tea Gold,2,84
TXN-2309,Cardamom 100g,2,46
TXN-2310,Tur Dal Loose,2,186
TXN-2311,Aashirvaad Atta 5kg,3,142
