TransactionID,Product,Quantity,Price
TXN-1814,Tur Dal,4,455
TXN-1815,Sugar,5,463
TXN-1816,Sugar,3,365
TXN-1817,Sugar,2,420
TXN-1818,Tur Dal,1,95
TXN-1819,Soap,4,146
TXN-1820,Tur Dal,3,341
TXN-1821,Soap,5,250
TXN-1822,Soap,2,340
TXN-1823,Tur Dal,2,367
TXN-1824,Cardamom,3,95
TXN-1825,Basmati Rice,2,175
TXN-1826,Tea Powder,4,79
TXN-1827,Cardamom,4,181
TXN-1828,Tur Dal,4,56
TXN-1829,Sugar,2,420
TXN-1830,Cardamom,2,57
TXN-1831,Tur Dal,4,170
TXN-1832,Basmati Rice,3,349
TXN-1833,Basmati Rice,4,216
TXN-1834,Tea Powder,2,31
TXN-1835,Tur Dal,4,124
TXN-1836,Sugar,2,458
TXN-1837,Tur Dal,5,317
TXN-1838,Cardamom,1,249
TXN-1839,Sugar,3,241
TXN-1840,Tea Powder,1,157
TXN-1841,Sugar,1,92
TXN-1842,Tea Powder,4,391
TXN-1843,Tea Powder,2,472
TXN-1844,Tur Dal,3,59
TXN-1845,Soap,4,359
TXN-1846,Basmati Rice,2,276
TXN-1847,Tur Dal,1,427
TXN-1848,Sugar,1,441
TXN-1849,Sugar,1,55
TXN-1850,Sugar,1,387
TXN-1851,Basmati Rice,4,196
TXN-1852,Sugar,4,164
TXN-1853,Cardamom,2,297
TXN-1854,Cardamom,1,55
TXN-1855,Basmati Rice,1,112
TXN-1856,Soap,4,116
TXN-1857,Cardamom,1,337
TXN-1858,Tur Dal,3,472
TXN-1859,Cardamom,3,427
TXN-1860,Basmati Rice,5,246
TXN-1861,Tur Dal,1,320
TXN-1862,Basmati Rice,2,120
TXN-1863,Basmati Rice,5,395
TXN-1864,Tea Powder,3,97
TXN-1865,Cardamom,2,201
TXN-1866,Tur Dal,1,231
TXN-1867,Soap,4,53
TXN-1868,Cardamom,3,361
TXN-1869,Basmati Rice,1,403
TXN-1870,Soap,3,152
TXN-1871,Basmati Rice,1,126
TXN-1872,Sugar,2,87
TXN-1873,Sugar,2,307
TXN-1874,Soap,4,407
TXN-1875,Sugar,5,393
TXN-1876,Basmati Rice,3,414
TXN-1877,Tur Dal,4,492
TXN-1878,Tur Dal,3,438
TXN-1879,Tea Powder,1,443
TXN-1880,Sugar,2,302
TXN-1881,Tea Powder,3,460
TXN-1882,Cardamom,5,37
TXN-1883,Basmati Rice,5,26
TXN-1884,Cardamom,1,174
TXN-1885,Tea Powder,4,467
TXN-1886,Soap,4,368
TXN-1887,Cardamom,4,154
TXN-1888,Sugar,5,180
TXN-1889,Sugar,5,308
TXN-1890,Tea Powder,3,485
TXN-1891,Tur Dal,4,102
TXN-1892,Cardamom,3,398
TXN-1893,Soap,5,272
TXN-1894,Sugar,2,98
TXN-1895,Sugar,5,46
TXN-1896,Sugar,1,122
TXN-1897,Sugar,3,333
TXN-1898,Cardamom,1,457
TXN-1899,Soap,3,390
TXN-1900,Basmati Rice,2,78
TXN-1901,Sugar,1,266
TXN-1902,Tur Dal,3,423
TXN-1903,Soap,2,433
TXN-1904,Cardamom,2,204
TXN-1905,Tea Powder,3,184
TXN-1906,Tur Dal,5,186
TXN-1907,Soap,5,318
TXN-1908,Tea Powder,5,303
TXN-1909,Soap,5,199
TXN-1910,Basmati Rice,3,287
TXN-1911,Tea Powder,4,43
TXN-1912,Tur Dal,2,442
TXN-1913,Sugar,1,134
TXN-1914,Soap,2,293
TXN-1915,Basmati Rice,4,31
TXN-1916,Cardamom,2,396
TXN-1917,Tur Dal,1,122
TXN-1918,Tur Dal,5,350
TXN-1919,Sugar,1,248
TXN-1920,Tea Powder,3,242
TXN-1921,Sugar,5,433
TXN-1922,Soap,3,86
TXN-1923,Tur Dal,5,82
TXN-1924,Sugar,4,272
TXN-1925,Basmati Rice,3,496
TXN-1926,Tea Powder,2,166
TXN-1927,Tur Dal,4,142
TXN-1928,Sugar,3,490
TXN-1929,Sugar,3,362
TXN-1930,Tur Dal,3,466
TXN-1931,Sugar,2,91
TXN-1932,Tea Powder,5,150
TXN-1933,Tea Powder,5,185
TXN-1934,Sugar,1,404
TXN-1935,Cardamom,1,127
TXN-1936,Cardamom,3,78
TXN-1937,Soap,1,46
TXN-1938,Tea Powder,2,332
TXN-1939,Cardamom,3,96
TXN-1940,Tur Dal,5,419
TXN-1941,Basmati Rice,2,412
TXN-1942,Soap,3,444
TXN-1943,Basmati Rice,3,158
TXN-1944,Tea Powder,5,135
TXN-1945,Soap,2,363
TXN-1946,Sugar,1,153
TXN-1947,Cardamom,2,210
TXN-1948,Tea Powder,5,131
TXN-1949,Cardamom,2,139
TXN-1950,Soap,5,337
TXN-1951,Cardamom,3,446
TXN-1952,Tur Dal,1,189
TXN-1953,Cardamom,5,21
TXN-1954,Cardamom,3,124
TXN-1955,Tea Powder,2,228
TXN-1956,Tea Powder,1,487
TXN-1957,Basmati Rice,3,441
TXN-1958,Soap,5,444
TXN-1959,Tea Powder,4,72
TXN-1960,Cardamom,3,45
TXN-1961,Sugar,5,24
TXN-1962,Sugar,4,326
TXN-1963,Sugar,3,31
TXN-1964,Soap,4,43
TXN-1965,Soap,2,210
TXN-1966,Soap,4,261
TXN-1967,Tur Dal,3,453
TXN-1968,Tur Dal,5,79
TXN-1969,Soap,2,363
TXN-1970,Basmati Rice,3,260
TXN-1971,Sugar,3,144
TXN-1972,Tur Dal,2,266
TXN-1973,Sugar,4,145
TXN-1974,Tur Dal,5,48
TXN-1975,Soap,4,220
TXN-1976,Sugar,5,454
TXN-1977,Soap,3,432
TXN-1978,Tur Dal,4,142
TXN-1979,Soap,1,408
TXN-1980,Sugar,1,236
TXN-1981,Sugar,4,289
TXN-1982,Tur Dal,1,152
TXN-1983,Soap,3,208
TXN-1984,Cardamom,5,26
TXN-1985,Soap,2,354
TXN-1986,Tur Dal,5,260
TXN-1987,Sugar,3,355
TXN-1988,Sugar,4,182
TXN-1989,Cardamom,3,37
TXN-1990,Soap,2,401
TXN-1991,Sugar,1,112
TXN-1992,Cardamom,4,219
TXN-1993,Basmati Rice,2,173
TXN-1994,Tea Powder,1,253
TXN-1995,Cardamom,1,185
TXN-1996,Soap,1,294
TXN-1997,Basmati Rice,5,427
TXN-1998,Basmati Rice,3,457
TXN-1999,Basmati Rice,2,276
TXN-2000,Sugar,1,81
TXN-2001,Tea Powder,1,467
TXN-2002,Tur Dal,3,140
TXN-2003,Tea Powder,3,120
TXN-2004,Sugar,1,116
TXN-2005,Basmati Rice,3,286
TXN-2006,Soap,3,153
TXN-2007,Tur Dal,3,416
TXN-2008,Sugar,4,323
TXN-2009,Soap,4,107
TXN-2010,Sugar,3,353
TXN-2011,Soap,4,105
TXN-2012,Cardamom,2,340
TXN-2013,Sugar,3,279
TXN-2014,Sugar,4,437
TXN-2015,Tur Dal,2,44
TXN-2016,Cardamom,2,411
TXN-2017,Soap,3,321
TXN-2018,Tea Powder,1,445
TXN-2019,Tur Dal,4,44
TXN-2020,Basmati Rice,2,243
TXN-2021,Tur Dal,3,276
TXN-2022,Cardamom,3,190
TXN-2023,Soap,5,393
TXN-2024,Cardamom,2,38
TXN-2025,Soap,1,480
TXN-2026,Basmati Rice,5,161
TXN-2027,Basmati Rice,2,193
TXN-2028,Tur Dal,3,322
TXN-2029,Soap,2,376
TXN-2030,Tea Powder,4,214
TXN-2031,Sugar,5,391
TXN-2032,Cardamom,2,48
TXN-2033,Basmati Rice,5,145
TXN-2034,Tea Powder,2,496
TXN-2035,Soap,2,476
TXN-2036,Tur Dal,2,238
TXN-2037,Basmati Rice,5,224
TXN-2038,Sugar,4,268
TXN-2039,Sugar,5,422
TXN-2040,Cardamom,3,452
TXN-2041,Tea Powder,1,393
TXN-2042,Tea Powder,1,251
TXN-2043,Tea Powder,3,362
TXN-2044,Sugar,4,92
TXN-2045,Tea Powder,1,463
TXN-2046,Tea Powder,2,244
TXN-2047,Basmati Rice,1,259
TXN-2048,Sugar,2,93
TXN-2049,Sugar,1,24
TXN-2050,Tur Dal,3,302
TXN-2051,Sugar,5,32
TXN-2052,Tea Powder,1,121
TXN-2053,Tea Powder,1,311
TXN-2054,Soap,3,139
TXN-2055,Basmati Rice,4,84
TXN-2056,Cardamom,2,371
TXN-2057,Tea Powder,2,239
TXN-2058,Basmati Rice,2,286
TXN-2059,Soap,4,386
TXN-2060,Tur Dal,1,166
TXN-2061,Basmati Rice,3,278
TXN-2062,Basmati Rice,4,494
TXN-2063,Basmati Rice,5,458
TXN-2064,Sugar,3,164
TXN-2065,Basmati Rice,4,65
TXN-2066,Sugar,2,488
TXN-2067,Tur Dal,5,41
TXN-2068,Soap,1,460
TXN-2069,Sugar,5,155
TXN-2070,Tea Powder,4,77
TXN-2071,Tur Dal,4,162
TXN-2072,Tea Powder,4,421
TXN-2073,Tur Dal,2,41
TXN-2074,Sugar,3,61
TXN-2075,Sugar,4,226
TXN-2076,Cardamom,1,439
TXN-2077,Cardamom,5,319
TXN-2078,Basmati Rice,4,185
TXN-2079,Basmati Rice,3,220
TXN-2080,Sugar,3,59
TXN-2081,Cardamom,3,274
TXN-2082,Tur Dal,5,173
TXN-2083,Tea Powder,2,85
TXN-2084,Tur Dal,4,416
TXN-2085,Basmati Rice,3,430
TXN-2086,Cardamom,3,422
TXN-2087,Tur Dal,1,258
TXN-2088,Tea Powder,2,42
TXN-2089,Tur Dal,4,180
TXN-2090,Tea Powder,2,450
TXN-2091,Tea Powder,2,53
TXN-2092,Basmati Rice,5,464
TXN-2093,Sugar,1,372
TXN-2094,Tea Powder,5,53
TXN-2095,Basmati Rice,4,280
TXN-2096,Tea Powder,2,460
TXN-2097,Tur Dal,1,402
TXN-2098,Tea Powder,5,53
TXN-2099,Soap,2,368
TXN-2100,Soap,1,216
TXN-2101,Soap,5,174
TXN-2102,Soap,4,403
TXN-2103,Tea Powder,3,370
TXN-2104,Tur Dal,5,225
TXN-2105,Basmati Rice,2,254
TXN-2106,Basmati Rice,3,484
TXN-2107,Sugar,5,237
TXN-2108,Tur Dal,2,448
TXN-2109,Sugar,1,488
TXN-2110,Tur Dal,3,65
TXN-2111,Basmati Rice,1,162
TXN-2112,Sugar,3,91
TXN-2113,Tur Dal,3,385
TXN-2114,Cardamom,5,269
TXN-2115,Basmati Rice,5,245
TXN-2116,Cardamom,5,402
TXN-2117,Tur Dal,3,87
TXN-2118,Basmati Rice,5,396
TXN-2119,Soap,3,284
TXN-2120,Basmati Rice,3,60
TXN-2121,Soap,4,487
TXN-2122,Tea Powder,5,276
TXN-2123,Sugar,2,312
TXN-2124,Sugar,2,170
TXN-2125,Soap,1,293
TXN-2126,Basmati Rice,1,275
TXN-2127,Tea Powder,2,140
TXN-2128,Soap,4,425
TXN-2129,Tur Dal,2,310
TXN-2130,Basmati Rice,2,327
TXN-2131,Soap,1,388
TXN-2132,Soap,5,402
TXN-2133,Basmati Rice,1,23
TXN-2134,Soap,1,135
TXN-2135,Tea Powder,5,262
TXN-2136,Cardamom,2,442
TXN-2137,Tea Powder,3,440
TXN-2138,Basmati Rice,4,494
TXN-2139,Sugar,1,431
TXN-2140,Cardamom,2,141
TXN-2141,Soap,4,276
TXN-2142,Cardamom,2,130
TXN-2143,Sugar,1,63
TXN-2144,Sugar,2,477
TXN-2145,Tea Powder,4,473
TXN-2146,Soap,3,418
TXN-2147,Sugar,2,115
TXN-2148,Tur Dal,3,331
TXN-2149,Basmati Rice,4,446
TXN-2150,Soap,5,336
TXN-2151,Sugar,4,411
TXN-2152,Tea Powder,3,216
TXN-2153,Basmati Rice,4,78
TXN-2154,Sugar,1,217
TXN-2155,Soap,2,117
TXN-2156,Tea Powder,4,373
TXN-2157,Tur Dal,1,412
TXN-2158,Tea Powder,1,159
TXN-2159,Soap,2,82
TXN-2160,Basmati Rice,3,473
TXN-2161,Sugar,1,230
TXN-2162,Tea Powder,2,433
TXN-2163,Cardamom,1,411
TXN-2164,Tea Powder,2,198
TXN-2165,Tea Powder,4,230
TXN-2166,Tur Dal,2,82
TXN-2167,Tur Dal,1,56
TXN-2168,Basmati Rice,3,276
TXN-2169,Cardamom,4,66
TXN-2170,Sugar,1,453
TXN-2171,Tur Dal,4,344
TXN-2172,Tea Powder,4,231
TXN-2173,Basmati Rice,1,97
TXN-2174,Soap,5,335
TXN-2175,Sugar,2,244
TXN-2176,Sugar,1,196
TXN-2177,Basmati Rice,5,423
TXN-2178,Cardamom,3,474
TXN-2179,Tea Powder,4,129
TXN-2180,Cardamom,2,54
TXN-2181,Soap,4,436
TXN-2182,Sugar,4,448
TXN-2183,Basmati Rice,2,477
TXN-2184,Basmati Rice,3,61
TXN-2185,Soap,2,493
TXN-2186,Sugar,5,238
TXN-2187,Sugar,2,175
TXN-2188,Cardamom,4,426
TXN-2189,Cardamom,5,305
TXN-2190,Cardamom,3,387
TXN-2191,Tur Dal,1,349
TXN-2192,Basmati Rice,2,97
TXN-2193,Soap,2,64
TXN-2194,Sugar,4,452
TXN-2195,Soap,4,176
TXN-2196,Basmati Rice,3,329
TXN-2197,Basmati Rice,4,419
TXN-2198,Tur Dal,5,365
TXN-2199,Tea Powder,2,23
TXN-2200,Basmati Rice,4,388
TXN-2201,Cardamom,1,441
TXN-2202,Basmati Rice,1,492
TXN-2203,Tea Powder,2,365
TXN-2204,Tea Powder,3,229
TXN-2205,Tea Powder,5,442
TXN-2206,Basmati Rice,2,174
TXN-2207,Tur Dal,4,87
TXN-2208,Basmati Rice,5,421
TXN-2209,Tur Dal,5,400
TXN-2210,Tea Powder,1,104
TXN-2211,Soap,3,254
TXN-2212,Tur Dal,5,262
TXN-2213,Sugar,3,148
TXN-2214,Soap,2,103
TXN-2215,Sugar,4,380
TXN-2216,Tur Dal,5,56
TXN-2217,Sugar,2,116
TXN-2218,Basmati Rice,5,313
TXN-2219,Cardamom,5,52
TXN-2220,Tea Powder,1,123
TXN-2221,Basmati Rice,5,250
TXN-2222,Basmati Rice,3,433
TXN-2223,Sugar,4,366
TXN-2224,Cardamom,2,391
TXN-2225,Soap,4,44
TXN-2226,Cardamom,4,266
TXN-2227,Soap,1,450
TXN-2228,Basmati Rice,1,488
TXN-2229,Basmati Rice,3,367
TXN-2230,Tur Dal,5,213
TXN-2231,Basmati Rice,2,434
TXN-2232,Tea Powder,1,87
TXN-2233,Soap,1,86
TXN-2234,Cardamom,4,355
TXN-2235,Cardamom,2,264
TXN-2236,Cardamom,4,273
TXN-2237,Cardamom,4,461
TXN-2238,Cardamom,3,76
TXN-2239,Soap,2,285
TXN-2240,Tea Powder,5,248
TXN-2241,Sugar,2,299
TXN-2242,Sugar,2,70
TXN-2243,Sugar,4,72
TXN-2244,Basmati Rice,2,25
TXN-2245,Tea Powder,5,365
TXN-2246,Basmati Rice,2,29
TXN-2247,Cardamom,2,142
TXN-2248,Basmati Rice,3,65
TXN-2249,Soap,2,432
TXN-2250,Cardamom,2,337
TXN-2251,Basmati Rice,4,366
TXN-2252,Basmati Rice,1,211
TXN-2253,Basmati Rice,1,414
TXN-2254,Sugar,1,316
TXN-2255,Sugar,5,356
TXN-2256,Soap,5,130
TXN-2257,Sugar,2,213
TXN-2258,Basmati Rice,3,165
TXN-2259,Tea Powder,2,30
TXN-2260,Tea Powder,3,199
TXN-2261,Tur Dal,1,298
TXN-2262,Soap,1,238
TXN-2263,Cardamom,2,125
TXN-2264,Cardamom,2,311
TXN-2265,Sugar,5,421
TXN-2266,Tur Dal,1,46
TXN-2267,Soap,3,436
TXN-2268,Sugar,3,121
TXN-2269,Sugar,1,29
TXN-2270,Basmati Rice,1,50
TXN-2271,Basmati Rice,3,108
TXN-2272,Soap,1,229
TXN-2273,Soap,3,288
TXN-2274,Sugar,3,407
TXN-2275,Sugar,3,362
TXN-2276,Sugar,4,36
TXN-2277,Tea Powder,2,217
TXN-2278,Basmati Rice,2,359
TXN-2279,Cardamom,4,302
TXN-2280,Basmati Rice,3,272
TXN-2281,Cardamom,1,438
TXN-2282,Basmati Rice,4,400
TXN-2283,Tur Dal,3,361
TXN-2284,Tur Dal,3,351
TXN-2285,Basmati Rice,2,351
TXN-2286,Cardamom,2,361
TXN-2287,Tea Powder,2,46
TXN-2288,Tea Powder,4,142
TXN-2289,Cardamom,5,421
TXN-2290,Sugar,4,50
TXN-2291,Cardamom,1,125
TXN-2292,Basmati Rice,4,256
TXN-2293,Soap,3,311
TXN-2294,Sugar,4,180
TXN-2295,Soap,2,264
TXN-2296,Sugar,3,23
TXN-2297,Cardamom,4,420
TXN-2298,Basmati Rice,5,443
TXN-2299,Cardamom,5,478
TXN-2300,Basmati Rice,2,359
TXN-2301,Cardamom,2,163
TXN-2302,Soap,5,173
TXN-2303,Sugar,4,182
TXN-2304,Tea Powder,4,214
TXN-2305,Sugar,4,377
TXN-2306,Tur Dal,2,378
TXN-2307,Tea Powder,5,301
TXN-2308,Tur Dal,4,65
TXN-2309,Sugar,2,459
TXN-2310,Cardamom,5,128
TXN-2311,Cardamom,4,141
TXN-2312,Soap,4,237
TXN-2313,Cardamom,3,84
TXN-2314,Tea Powder,3,202
TXN-2315,Cardamom,5,279
TXN-2316,Tur Dal,1,367
TXN-2317,Tur Dal,2,24
TXN-2318,Soap,1,30
TXN-2319,Cardamom,3,140
TXN-2320,Tur Dal,1,199
TXN-2321,Tea Powder,2,157
TXN-2322,Soap,2,46
TXN-2323,Tea Powder,2,267
TXN-2324,Tur Dal,4,271
TXN-2325,Basmati Rice,3,88
TXN-2326,Basmati Rice,3,494
TXN-2327,Soap,2,117
TXN-2328,Tur Dal,3,313
TXN-2329,Cardamom,1,347
TXN-2330,Basmati Rice,2,71
TXN-2331,Basmati Rice,5,325
TXN-2332,Tur Dal,3,70
TXN-2333,Soap,3,175
TXN-2334,Cardamom,4,61
TXN-2335,Basmati Rice,5,30
TXN-2336,Tur Dal,2,195
TXN-2337,Basmati Rice,1,115
TXN-2338,Cardamom,3,255
TXN-2339,Sugar,2,156
TXN-2340,Basmati Rice,1,422
TXN-2341,Sugar,1,307
TXN-2342,Tea Powder,5,26
TXN-2343,Cardamom,2,72
TXN-2344,Soap,5,301
TXN-2345,Sugar,5,462
TXN-2346,Cardamom,2,441
TXN-2347,Tea Powder,1,408
TXN-2348,Tur Dal,4,310
TXN-2349,Soap,4,39
TXN-2350,Soap,1,193
TXN-2351,Basmati Rice,4,125
TXN-2352,Sugar,4,427
TXN-2353,Sugar,5,221
TXN-2354,Soap,2,229
TXN-2355,Cardamom,4,129
TXN-2356,Basmati Rice,5,470
TXN-2357,Basmati Rice,3,36
TXN-2358,Cardamom,5,234
TXN-2359,Tur Dal,4,89
TXN-2360,Cardamom,3,371
TXN-2361,Tea Powder,2,288
TXN-2362,Sugar,5,355
TXN-2363,Tea Powder,2,206
TXN-2364,Basmati Rice,3,436
TXN-2365,Tea Powder,2,360
TXN-2366,Soap,3,431
TXN-2367,Cardamom,4,219
TXN-2368,Sugar,1,392
TXN-2369,Basmati Rice,4,147
TXN-2370,Cardamom,4,400
TXN-2371,Soap,2,297
TXN-2372,Basmati Rice,1,200
TXN-2373,Soap,1,97
TXN-2374,Tea Powder,4,34
TXN-2375,Basmati Rice,5,112
TXN-2376,Cardamom,4,341
TXN-2377,Soap,1,149
TXN-2378,Soap,2,61
TXN-2379,Basmati Rice,2,362
TXN-2380,Basmati Rice,2,357
TXN-2381,Sugar,1,324
TXN-2382,Tur Dal,3,96
TXN-2383,Sugar,2,405
TXN-2384,Cardamom,2,242
TXN-2385,Tur Dal,4,371
TXN-2386,Basmati Rice,2,382
TXN-2387,Tea Powder,5,378
TXN-2388,Sugar,4,407
TXN-2389,Tea Powder,2,96
TXN-2390,Soap,3,66
TXN-2391,Tea Powder,3,115
TXN-2392,Tur Dal,1,435
TXN-2393,Basmati Rice,2,85
TXN-2394,Tea Powder,1,486
TXN-2395,Sugar,1,465
TXN-2396,Sugar,2,271
TXN-2397,Sugar,1,46
TXN-2398,Tea Powder,4,472
TXN-2399,Tea Powder,3,468
TXN-2400,Soap,1,353
TXN-2401,Sugar,5,175
TXN-2402,Cardamom,1,60
TXN-2403,Tur Dal,5,257
TXN-2404,Cardamom,1,244
TXN-2405,Cardamom,3,275
TXN-2406,Basmati Rice,2,113
TXN-2407,Tur Dal,5,232
TXN-2408,Tea Powder,2,93
TXN-2409,Basmati Rice,5,443
TXN-2410,Sugar,4,226
TXN-2411,Basmati Rice,3,239
TXN-2412,Sugar,4,238
TXN-2413,Basmati Rice,5,481
TXN-2414,Tea Powder,5,90
TXN-2415,Soap,4,339
TXN-2416,Tea Powder,3,477
TXN-2417,Sugar,4,81
TXN-2418,Tea Powder,2,264
TXN-2419,Sugar,5,412
TXN-2420,Soap,3,304
TXN-2421,Tur Dal,1,113
TXN-2422,Tur Dal,1,224
TXN-2423,Soap,1,59
TXN-2424,Basmati Rice,5,230
TXN-2425,Soap,2,461
TXN-2426,Sugar,4,231
TXN-2427,Sugar,4,422
TXN-2428,Soap,5,92
TXN-2429,Tea Powder,3,65
TXN-2430,Soap,4,153
TXN-2431,Basmati Rice,1,441
TXN-2432,Soap,3,202
TXN-2433,Sugar,1,72
TXN-2434,Sugar,3,369
TXN-2435,Tea Powder,5,55
TXN-2436,Tur Dal,5,390
TXN-2437,Sugar,3,149
TXN-2438,Sugar,2,117
TXN-2439,Tea Powder,5,371
TXN-2440,Cardamom,5,192
TXN-2441,Soap,2,239
TXN-2442,Basmati Rice,4,297
TXN-2443,Tea Powder,3,41
TXN-2444,Sugar,5,275
TXN-2445,Cardamom,1,156
TXN-2446,Basmati Rice,3,384
TXN-2447,Sugar,3,122
TXN-2448,Basmati Rice,5,172
TXN-2449,Sugar,4,278
TXN-2450,Sugar,2,344
TXN-2451,Tea Powder,3,254
TXN-2452,Basmati Rice,2,392
TXN-2453,Basmati Rice,3,129
TXN-2454,Tea Powder,3,212
TXN-2455,Basmati Rice,2,263
TXN-2456,Tea Powder,2,442
TXN-2457,Basmati Rice,3,248
TXN-2458,Sugar,1,105
TXN-2459,Soap,5,440
TXN-2460,Basmati Rice,3,443
TXN-2461,Tur Dal,1,419
TXN-2462,Tea Powder,4,258
TXN-2463,Sugar,1,299
TXN-2464,Tea Powder,5,448
TXN-2465,Tea Powder,3,429
TXN-2466,Soap,1,105
TXN-2467,Cardamom,5,220
TXN-2468,Soap,4,173
TXN-2469,Sugar,5,424
TXN-2470,Soap,4,463
TXN-2471,Sugar,3,324
TXN-2472,Tea Powder,5,95
TXN-2473,Tea Powder,3,274
TXN-2474,Cardamom,5,284
TXN-2475,Cardamom,1,399
TXN-2476,Basmati Rice,1,355
TXN-2477,Cardamom,4,188
TXN-2478,Basmati Rice,4,499
TXN-2479,Tur Dal,2,243
TXN-2480,Sugar,2,79
TXN-2481,Tea Powder,5,283
TXN-2482,Cardamom,4,316
TXN-2483,Sugar,1,81
TXN-2484,Cardamom,5,436
TXN-2485,Tea Powder,5,285
TXN-2486,Soap,3,86
TXN-2487,Sugar,2,496
TXN-2488,Soap,2,35
TXN-2489,Tur Dal,1,453
TXN-2490,Tea Powder,1,494
TXN-2491,Basmati Rice,3,80
TXN-2492,Tea Powder,2,168
TXN-2493,Tea Powder,3,493
TXN-2494,Sugar,3,270
TXN-2495,Cardamom,1,494
TXN-2496,Tea Powder,1,133
TXN-2497,Cardamom,4,340
TXN-2498,Soap,3,202
TXN-2499,Soap,1,245
TXN-2500,Sugar,1,375
TXN-2501,Cardamom,3,378
TXN-2502,Basmati Rice,5,89
TXN-2503,Sugar,1,279
TXN-2504,Tur Dal,1,390
TXN-2505,Tea Powder,4,81
TXN-2506,Sugar,3,360
TXN-2507,Tur Dal,2,475
TXN-2508,Tur Dal,3,259
TXN-2509,Basmati Rice,2,465
TXN-2510,Sugar,4,126
TXN-2511,Tur Dal,3,78
TXN-2512,Soap,5,421
TXN-2513,Tur Dal,4,112
TXN-2514,Basmati Rice,2,288
TXN-2515,Basmati Rice,2,401
TXN-2516,Sugar,4,346
TXN-2517,Basmati Rice,1,95
TXN-2518,Basmati Rice,2,183
TXN-2519,Tea Powder,2,151
TXN-2520,Tur Dal,5,341
TXN-2521,Soap,2,74
TXN-2522,Tur Dal,2,383
TXN-2523,Cardamom,3,333
TXN-2524,Tur Dal,3,467
TXN-2525,Cardamom,4,385
TXN-2526,Basmati Rice,2,181
TXN-2527,Soap,3,49
TXN-2528,Tur Dal,1,477
TXN-2529,Sugar,1,486
TXN-2530,Cardamom,4,54
TXN-2531,Sugar,5,316
TXN-2532,Basmati Rice,3,55
TXN-2533,Soap,5,461
TXN-2534,Tur Dal,5,109
TXN-2535,Basmati Rice,4,110
TXN-2536,Tur Dal,1,183
TXN-2537,Cardamom,4,223
TXN-2538,Tea Powder,5,53
TXN-2539,Basmati Rice,5,127
TXN-2540,Soap,2,380
TXN-2541,Cardamom,4,276
TXN-2542,Tea Powder,5,80
TXN-2543,Basmati Rice,5,51
TXN-2544,Basmati Rice,4,286
TXN-2545,Tea Powder,1,142
TXN-2546,Sugar,4,33
TXN-2547,Tur Dal,5,164
TXN-2548,Tea Powder,4,96
TXN-2549,Cardamom,2,435
TXN-2550,Sugar,3,239
TXN-2551,Soap,1,181
TXN-2552,Sugar,3,445
TXN-2553,Soap,5,197
TXN-2554,Basmati Rice,5,326
TXN-2555,Cardamom,1,425
TXN-2556,Basmati Rice,4,170
TXN-2557,Soap,5,228
TXN-2558,Cardamom,2,442
TXN-2559,Soap,1,167
TXN-2560,Cardamom,5,235
TXN-2561,Soap,3,201
TXN-2562,Tea Powder,4,370
TXN-2563,Basmati Rice,2,329
TXN-2564,Basmati Rice,1,33
TXN-2565,Cardamom,2,124
TXN-2566,Cardamom,5,292
TXN-2567,Cardamom,1,32
TXN-2568,Sugar,1,337
TXN-2569,Basmati Rice,2,314
TXN-2570,Cardamom,3,467
TXN-2571,Sugar,5,247
TXN-2572,Tur Dal,2,66
TXN-2573,Basmati Rice,3,293
TXN-2574,Soap,4,164
TXN-2575,Tea Powder,5,314
TXN-2576,Tea Powder,3,123
TXN-2577,Sugar,4,380
TXN-2578,Cardamom,1,52
TXN-2579,Tea Powder,4,385
TXN-2580,Tea Powder,5,166
TXN-2581,Basmati Rice,1,443
TXN-2582,Sugar,3,227
TXN-2583,Sugar,3,286
TXN-2584,Soap,5,219
TXN-2585,Basmati Rice,1,269
TXN-2586,Tea Powder,2,35
TXN-2587,Tea Powder,3,455
TXN-2588,Tea Powder,3,80
TXN-2589,Cardamom,4,193
TXN-2590,Cardamom,4,182
TXN-2591,Sugar,1,255
TXN-2592,Tea Powder,4,244
TXN-2593,Sugar,1,167
TXN-2594,Soap,2,97
TXN-2595,Tur Dal,1,470
TXN-2596,Tea Powder,3,191
TXN-2597,Soap,5,498
TXN-2598,Cardamom,4,295
TXN-2599,Cardamom,1,235
TXN-2600,Cardamom,5,289
TXN-2601,Tea Powder,5,405
TXN-2602,Soap,1,450
TXN-2603,Tea Powder,4,467
TXN-2604,Soap,4,434
TXN-2605,Soap,5,231
TXN-2606,Sugar,5,129
TXN-2607,Tur Dal,2,129
TXN-2608,Sugar,2,227
TXN-2609,Soap,4,112
TXN-2610,Tea Powder,1,404
TXN-2611,Soap,4,45
TXN-2612,Tea Powder,1,290
TXN-2613,Tea Powder,1,44
TXN-2614,Soap,5,183
TXN-2615,Tea Powder,5,150
TXN-2616,Cardamom,4,445
TXN-2617,Tur Dal,1,359
TXN-2618,Cardamom,1,464
TXN-2619,Cardamom,1,168
TXN-2620,Basmati Rice,2,279
TXN-2621,Sugar,2,105
TXN-2622,Sugar,2,468
TXN-2623,Tea Powder,5,77
TXN-2624,Tur Dal,2,458
TXN-2625,Cardamom,4,460
TXN-2626,Tea Powder,3,388
TXN-2627,Sugar,4,281
TXN-2628,Sugar,5,24
