txn_id,item_name,qty,price
TXN-1661,Basmati Rice 1kg,4,341
TXN-1662,Basmati Rice 1kg,2,327
TXN-1663,Sugar 1kg,4,113
TXN-1664,Sugar 1kg,2,124
TXN-1665,Lux Soap,4,86
TXN-1666,Lux Soap,2,451
TXN-1667,Lux Soap,2,391
TXN-1668,Lux Soap,3,226
TXN-1669,Lux Soap,1,130
TXN-1670,Cardamom 100g,5,211
TXN-1671,Basmati Rice 1kg,5,257
TXN-1672,Aashirvaad Atta 5kg,3,249
TXN-1673,Tur Dal Loose,5,175
TXN-1674,Basmati Rice 1kg,2,69
TXN-1675,Sugar 1kg,5,241
TXN-1676,Sugar 1kg,3,221
TXN-1677,Tur Dal Loose,5,33
TXN-1678,Cardamom 100g,1,320
TXN-1679,Sugar 1kg,1,360
TXN-1680,Aashirvaad Atta 5kg,5,381
TXN-1681,Cardamom 100g,4,26
TXN-1682,Sugar 1kg,5,203
TXN-1683,Basmati Rice 1kg,3,161
TXN-1684,Aashirvaad Atta 5kg,4,412
TXN-1685,Aashirvaad Atta 5kg,5,440
TXN-1686,Sugar 1kg,4,389
TXN-1687,Lux Soap,4,203
TXN-1688,Sugar 1kg,1,55
TXN-1689,Cardamom 100g,1,92
TXN-1690,Cardamom 100g,3,74
TXN-1691,Lux Soap,5,170
TXN-1692,Tur Dal Loose,3,295
TXN-1693,Cardamom 100g,2,129
TXN-1694,Basmati Rice 1kg,2,189
TXN-1695,Aashirvaad Atta 5kg,4,33
TXN-1696,Tata Tea Gold,5,232
TXN-1697,Tur Dal Loose,2,293
TXN-1698,Cardamom 100g,4,444
TXN-1699,Tur Dal Loose,3,172
TXN-1700,Sugar 1kg,4,69
TXN-1701,Cardamom 100g,2,494
TXN-1702,Basmati Rice 1kg,3,312
TXN-1703,Aashirvaad Atta 5kg,1,57
TXN-1704,Lux Soap,4,252
TXN-1705,Cardamom 100g,3,155
TXN-1706,Tata Tea Gold,5,394
TXN-1707,Lux Soap,4,356
TXN-1708,Tata Tea Gold,3,315
TXN-1709,Basmati Rice 1kg,5,121
TXN-1710,Lux Soap,2,386
TXN-1711,Lux Soap,1,364
TXN-1712,Lux Soap,4,414
TXN-1713,Sugar 1kg,5,332
TXN-1714,Tata Tea Gold,5,242
TXN-1715,Aashirvaad Atta 5kg,3,476
TXN-1716,Tata Tea Gold,3,116
TXN-1717,Sugar 1kg,4,376
TXN-1718,Cardamom 100g,3,361
TXN-1719,Aashirvaad Atta 5kg,3,268
TXN-1720,Tata Tea Gold,4,389
TXN-1721,Basmati Rice 1kg,3,116
TXN-1722,Tur Dal Loose,4,314
TXN-1723,Cardamom 100g,4,143
TXN-1724,Tata Tea Gold,5,489
TXN-1725,Tur Dal Loose,5,435
TXN-1726,Basmati Rice 1kg,4,200
TXN-1727,Aashirvaad Atta 5kg,1,307
TXN-1728,Cardamom 100g,1,437
TXN-1729,Cardamom 100g,3,230
TXN-1730,Cardamom 100g,4,204
TXN-1731,Lux Soap,2,33
TXN-1732,Tur Dal Loose,4,468
TXN-1733,Basmati Rice 1kg,4,313
TXN-1734,Sugar 1kg,1,180
TXN-1735,Cardamom 100g,1,393
TXN-1736,Sugar 1kg,5,488
TXN-1737,Lux Soap,2,461
TXN-1738,Cardamom 100g,5,326
TXN-1739,Lux Soap,3,387
TXN-1740,Lux Soap,3,123
TXN-1741,Tata Tea Gold,4,96
TXN-1742,Aashirvaad Atta 5kg,1,20
TXN-1743,Tata Tea Gold,4,254
TXN-1744,Basmati Rice 1kg,4,380
TXN-1745,Sugar 1kg,5,213
TXN-1746,Aashirvaad Atta 5kg,4,175
TXN-1747,Tata Tea Gold,4,171
TXN-1748,Tata Tea Gold,4,114
TXN-1749,Sugar 1kg,5,61
TXN-1750,Basmati Rice 1kg,1,212
TXN-1751,Basmati Rice 1kg,3,26
TXN-1752,Lux Soap,4,60
TXN-1753,Lux Soap,5,250
TXN-1754,Sugar 1kg,3,427
TXN-1755,Lux Soap,2,321
TXN-1756,Basmati Rice 1kg,2,186
TXN-1757,Basmati Rice 1kg,5,241
TXN-1758,Aashirvaad Atta 5kg,5,426
TXN-1759,Aashirvaad Atta 5kg,1,281
TXN-1760,Tur Dal Loose,4,69
TXN-1761,Tur Dal Loose,3,130
TXN-1762,Sugar 1kg,2,76
TXN-1763,Aashirvaad Atta 5kg,2,210
TXN-1764,Tata Tea Gold,3,100
TXN-1765,Lux Soap,3,218
TXN-1766,Aashirvaad Atta 5kg,4,492
TXN-1767,Cardamom 100g,5,161
TXN-1768,Aashirvaad Atta 5kg,2,245
TXN-1769,Aashirvaad Atta 5kg,3,341
TXN-1770,Aashirvaad Atta 5kg,5,80
TXN-1771,Tur Dal Loose,1,478
TXN-1772,Lux Soap,5,301
TXN-1773,Lux Soap,4,321
TXN-1774,Cardamom 100g,1,24
TXN-1775,Aashirvaad Atta 5kg,4,350
TXN-1776,Tata Tea Gold,5,314
TXN-1777,Sugar 1kg,2,279
TXN-1778,Tur Dal Loose,1,252
TXN-1779,Tur Dal Loose,2,421
TXN-1780,Sugar 1kg,4,484
TXN-1781,Tur Dal Loose,2,157
TXN-1782,Lux Soap,3,431
TXN-1783,Tur Dal Loose,3,57
TXN-1784,Tur Dal Loose,1,393
TXN-1785,Tata Tea Gold,2,223
TXN-1786,Basmati Rice 1kg,4,223
TXN-1787,Lux Soap,1,264
TXN-1788,Basmati Rice 1kg,5,487
TXN-1789,Tur Dal Loose,5,387
TXN-1790,Basmati Rice 1kg,4,341
TXN-1791,Lux Soap,5,152
TXN-1792,Cardamom 100g,1,245
TXN-1793,Basmati Rice 1kg,5,138
TXN-1794,Lux Soap,1,399
TXN-1795,Tur Dal Loose,3,287
TXN-1796,Tur Dal Loose,2,122
TXN-1797,Tur Dal Loose,1,107
TXN-1798,Tur Dal Loose,1,496
TXN-1799,Sugar 1kg,3,452
TXN-1800,Basmati Rice 1kg,2,296
TXN-1801,Cardamom 100g,3,126
TXN-1802,Lux Soap,1,425
TXN-1803,Tata Tea Gold,1,395
TXN-1804,Tur Dal Loose,4,251
TXN-1805,Cardamom 100g,4,102
TXN-1806,Cardamom 100g,2,256
TXN-1807,Tata Tea Gold,3,459
TXN-1808,Lux Soap,1,131
TXN-1809,Cardamom 100g,4,327
TXN-1810,Tur Dal Loose,2,195
TXN-1811,Tata Tea Gold,3,27
TXN-1812,Lux Soap,5,215
TXN-1813,Basmati Rice 1kg,2,120
TXN-1814,Lux Soap,1,275
TXN-1815,Tur Dal Loose,2,444
TXN-1816,Sugar 1kg,2,456
TXN-1817,Tur Dal Loose,3,339
TXN-1818,Aashirvaad Atta 5kg,2,144
TXN-1819,Aashirvaad Atta 5kg,3,243
TXN-1820,Tur Dal Loose,4,57
TXN-1821,Tata Tea Gold,5,75
TXN-1822,Tata Tea Gold,1,125
TXN-1823,Lux Soap,1,298
TXN-1824,Tur Dal Loose,4,323
TXN-1825,Cardamom 100g,2,65
TXN-1826,Tur Dal Loose,3,316
TXN-1827,Aashirvaad Atta 5kg,2,314
TXN-1828,Aashirvaad Atta 5kg,3,295
TXN-1829,Tur Dal Loose,2,333
TXN-1830,Lux Soap,5,337
TXN-1831,Cardamom 100g,2,432
TXN-1832,Sugar 1kg,5,494
TXN-1833,Sugar 1kg,4,132
TXN-1834,Tata Tea Gold,4,185
TXN-1835,Cardamom 100g,1,308
TXN-1836,Tur Dal Loose,3,25
TXN-1837,Basmati Rice 1kg,5,364
TXN-1838,Lux Soap,4,367
TXN-1839,Basmati Rice 1kg,3,208
TXN-1840,Tata Tea Gold,5,464
TXN-1841,Tata Tea Gold,2,42
TXN-1842,Aashirvaad Atta 5kg,2,166
TXN-1843,Lux Soap,4,355
TXN-1844,Tur Dal Loose,5,161
TXN-1845,Tata Tea Gold,2,226
TXN-1846,Aashirvaad Atta 5kg,2,363
TXN-1847,Basmati Rice 1kg,4,282
TXN-1848,Tur Dal Loose,4,70
TXN-1849,Aashirvaad Atta 5kg,2,164
TXN-1850,Tur Dal Loose,5,292
TXN-1851,Tur Dal Loose,4,20
TXN-1852,Basmati Rice 1kg,1,420
TXN-1853,Sugar 1kg,4,181
TXN-1854,Tur Dal Loose,1,335
TXN-1855,Basmati Rice 1kg,2,344
TXN-1856,Basmati Rice 1kg,5,282
TXN-1857,Tur Dal Loose,3,59
TXN-1858,Cardamom 100g,4,373
TXN-1859,Aashirvaad Atta 5kg,5,165
TXN-1860,Aashirvaad Atta 5kg,1,67
TXN-1861,Tur Dal Loose,4,472
TXN-1862,Basmati Rice 1kg,2,180
TXN-1863,Tata Tea Gold,5,276
TXN-1864,Sugar 1kg,4,184
TXN-1865,Tata Tea Gold,4,86
TXN-1866,Tata Tea Gold,2,325
TXN-1867,Lux Soap,2,36
TXN-1868,Lux Soap,1,31
TXN-1869,Tata Tea Gold,1,82
TXN-1870,Aashirvaad Atta 5kg,3,251
TXN-1871,Basmati Rice 1kg,3,329
TXN-1872,Sugar 1kg,3,214
TXN-1873,Cardamom 100g,3,35
TXN-1874,Basmati Rice 1kg,5,46
TXN-1875,Cardamom 100g,4,222
TXN-1876,Sugar 1kg,5,159
TXN-1877,Sugar 1kg,5,270
TXN-1878,Tur Dal Loose,5,149
TXN-1879,Cardamom 100g,3,408
TXN-1880,Tata Tea Gold,1,477
TXN-1881,Aashirvaad Atta 5kg,1,303
TXN-1882,Basmati Rice 1kg,5,396
TXN-1883,Basmati Rice 1kg,3,217
TXN-1884,Lux Soap,1,405
TXN-1885,Basmati Rice 1kg,2,377
TXN-1886,Lux Soap,4,336
TXN-1887,Tur Dal Loose,2,373
TXN-1888,Tata Tea Gold,3,259
TXN-1889,Tur Dal Loose,5,445
TXN-1890,Cardamom 100g,3,246
TXN-1891,Basmati Rice 1kg,4,170
TXN-1892,Tur Dal Loose,1,312
TXN-1893,Tata Tea Gold,2,339
TXN-1894,Lux Soap,1,451
TXN-1895,Cardamom 100g,4,385
TXN-1896,Aashirvaad Atta 5kg,1,400
TXN-1897,Aashirvaad Atta 5kg,1,132
TXN-1898,Tata Tea Gold,5,46
TXN-1899,Tur Dal Loose,1,313
TXN-1900,Basmati Rice 1kg,3,103
TXN-1901,Lux Soap,2,438
TXN-1902,Tata Tea Gold,4,256
TXN-1903,Lux Soap,3,189
TXN-1904,Tata Tea Gold,4,265
TXN-1905,Cardamom 100g,5,421
TXN-1906,Sugar 1kg,1,186
TXN-1907,Tata Tea Gold,2,89
TXN-1908,Tur Dal Loose,3,85
TXN-1909,Basmati Rice 1kg,5,97
TXN-1910,Sugar 1kg,3,308
TXN-1911,Basmati Rice 1kg,3,335
TXN-1912,Aashirvaad Atta 5kg,5,456
TXN-1913,Aashirvaad Atta 5kg,3,494
TXN-1914,Tur Dal Loose,1,295
TXN-1915,Tur Dal Loose,1,472
TXN-1916,Cardamom 100g,3,105
TXN-1917,Tur Dal Loose,4,270
TXN-1918,Sugar 1kg,2,83
TXN-1919,Tata Tea Gold,1,160
TXN-1920,Basmati Rice 1kg,3,407
TXN-1921,Aashirvaad Atta 5kg,2,484
TXN-1922,Tur Dal Loose,4,363
TXN-1923,Sugar 1kg,5,469
TXN-1924,Cardamom 100g,5,285
TXN-1925,Tata Tea Gold,1,85
TXN-1926,Lux Soap,5,88
TXN-1927,Cardamom 100g,3,434
TXN-1928,Lux Soap,5,357
TXN-1929,Cardamom 100g,1,483
TXN-1930,Tur Dal Loose,4,264
TXN-1931,Tata Tea Gold,2,86
TXN-1932,Tur Dal Loose,3,184
TXN-1933,Basmati Rice 1kg,1,291
TXN-1934,Cardamom 100g,5,316
TXN-1935,Tata Tea Gold,2,366
TXN-1936,Aashirvaad Atta 5kg,4,105
TXN-1937,Basmati Rice 1kg,1,441
TXN-1938,Tur Dal Loose,2,40
TXN-1939,Cardamom 100g,1,117
TXN-1940,Sugar 1kg,4,473
TXN-1941,Basmati Rice 1kg,2,320
TXN-1942,Tur Dal Loose,5,200
TXN-1943,Sugar 1kg,3,211
TXN-1944,Sugar 1kg,5,428
TXN-1945,Cardamom 100g,3,390
TXN-1946,Cardamom 100g,1,302
TXN-1947,Tata Tea Gold,3,43
TXN-1948,Sugar 1kg,3,145
TXN-1949,Cardamom 100g,3,254
TXN-1950,Basmati Rice 1kg,2,168
TXN-1951,Basmati Rice 1kg,3,308
TXN-1952,Tata Tea Gold,3,141
TXN-1953,Lux Soap,3,263
TXN-1954,Tata Tea Gold,5,342
TXN-1955,Sugar 1kg,5,75
TXN-1956,Aashirvaad Atta 5kg,2,431
TXN-1957,Sugar 1kg,2,255
TXN-1958,Tur Dal Loose,3,419
TXN-1959,Tur Dal Loose,5,80
TXN-1960,Tata Tea Gold,3,218
TXN-1961,Tata Tea Gold,5,110
TXN-1962,Tur Dal Loose,4,417
TXN-1963,Cardamom 100g,5,286
TXN-1964,Sugar 1kg,1,440
TXN-1965,Tur Dal Loose,3,133
TXN-1966,Sugar 1kg,5,34
TXN-1967,Basmati Rice 1kg,3,273
TXN-1968,Lux Soap,5,452
TXN-1969,Cardamom 100g,5,416
TXN-1970,Tur Dal Loose,2,80
TXN-1971,Cardamom 100g,5,419
TXN-1972,Cardamom 100g,4,454
TXN-1973,Aashirvaad Atta 5kg,2,410
TXN-1974,Basmati Rice 1kg,3,235
TXN-1975,Lux Soap,5,188
TXN-1976,Tur Dal Loose,4,183
TXN-1977,Sugar 1kg,1,408
TXN-1978,Cardamom 100g,1,73
TXN-1979,Aashirvaad Atta 5kg,3,206
TXN-1980,Sugar 1kg,5,43
TXN-1981,Lux Soap,5,165
TXN-1982,Sugar 1kg,5,243
TXN-1983,Sugar 1kg,2,408
TXN-1984,Tur Dal Loose,4,244
TXN-1985,Basmati Rice 1kg,5,244
TXN-1986,Sugar 1kg,3,158
TXN-1987,Lux Soap,5,411
TXN-1988,Lux Soap,3,403
TXN-1989,Sugar 1kg,5,447
TXN-1990,Tur Dal Loose,5,318
TXN-1991,Tata Tea Gold,1,338
TXN-1992,Basmati Rice 1kg,2,175
TXN-1993,Tata Tea Gold,3,405
TXN-1994,Lux Soap,5,211
TXN-1995,Cardamom 100g,3,311
TXN-1996,Tur Dal Loose,5,92
TXN-1997,Basmati Rice 1kg,2,437
TXN-1998,Basmati Rice 1kg,4,73
TXN-1999,Cardamom 100g,5,462
TXN-2000,Tata Tea Gold,4,392
TXN-2001,Lux Soap,1,348
TXN-2002,Basmati Rice 1kg,1,168
TXN-2003,Cardamom 100g,2,445
TXN-2004,Cardamom 100g,3,165
TXN-2005,Aashirvaad Atta 5kg,2,175
TXN-2006,Tata Tea Gold,2,253
TXN-2007,Basmati Rice 1kg,4,30
TXN-2008,Cardamom 100g,2,338
TXN-2009,Tur Dal Loose,4,115
TXN-2010,Basmati Rice 1kg,2,261
TXN-2011,Tata Tea Gold,1,293
TXN-2012,Basmati Rice 1kg,1,340
TXN-2013,Tata Tea Gold,2,365
TXN-2014,Basmati Rice 1kg,2,397
TXN-2015,Aashirvaad Atta 5kg,1,299
TXN-2016,Aashirvaad Atta 5kg,4,484
TXN-2017,Tur Dal Loose,4,180
TXN-2018,Basmati Rice 1kg,5,313
TXN-2019,Tur Dal Loose,3,496
TXN-2020,Basmati Rice 1kg,5,382
TXN-2021,Sugar 1kg,5,217
TXN-2022,Cardamom 100g,5,477
TXN-2023,Basmati Rice 1kg,3,158
TXN-2024,Basmati Rice 1kg,5,165
TXN-2025,Lux Soap,4,378
TXN-2026,Basmati Rice 1kg,3,203
TXN-2027,Sugar 1kg,3,286
TXN-2028,Cardamom 100g,5,441
TXN-2029,Sugar 1kg,4,496
TXN-2030,Aashirvaad Atta 5kg,3,146
TXN-2031,Cardamom 100g,3,436
TXN-2032,Sugar 1kg,1,211
TXN-2033,Lux Soap,1,185
TXN-2034,Sugar 1kg,3,255
TXN-2035,Sugar 1kg,4,499
TXN-2036,Tur Dal Loose,1,328
TXN-2037,Tata Tea Gold,1,392
TXN-2038,Tur Dal Loose,4,206
TXN-2039,Sugar 1kg,2,486
TXN-2040,Basmati Rice 1kg,1,281
TXN-2041,Basmati Rice 1kg,1,354
TXN-2042,Basmati Rice 1kg,4,363
TXN-2043,Tata Tea Gold,2,315
TXN-2044,Cardamom 100g,5,356
TXN-2045,Basmati Rice 1kg,3,298
TXN-2046,Tur Dal Loose,4,46
TXN-2047,Cardamom 100g,1,277
TXN-2048,Sugar 1kg,3,336
TXN-2049,Tata Tea Gold,4,473
TXN-2050,Basmati Rice 1kg,2,182
TXN-2051,Basmati Rice 1kg,1,481
TXN-2052,Tata Tea Gold,1,76
TXN-2053,Lux Soap,1,363
TXN-2054,Cardamom 100g,1,477
TXN-2055,Cardamom 100g,5,342
TXN-2056,Tur Dal Loose,1,50
TXN-2057,Cardamom 100g,4,79
TXN-2058,Tata Tea Gold,4,337
TXN-2059,Lux Soap,3,166
TXN-2060,Basmati Rice 1kg,2,322
TXN-2061,Basmati Rice 1kg,5,70
TXN-2062,Lux Soap,2,379
TXN-2063,Tur Dal Loose,2,321
TXN-2064,Tur Dal Loose,4,233
TXN-2065,Tur Dal Loose,5,163
TXN-2066,Sugar 1kg,3,417
TXN-2067,Tur Dal Loose,3,72
TXN-2068,Basmati Rice 1kg,2,130
TXN-2069,Sugar 1kg,3,49
TXN-2070,Tur Dal Loose,3,303
TXN-2071,Cardamom 100g,3,361
TXN-2072,Tur Dal Loose,4,38
TXN-2073,Aashirvaad Atta 5kg,2,215
TXN-2074,Cardamom 100g,2,352
TXN-2075,Aashirvaad Atta 5kg,3,84
TXN-2076,Cardamom 100g,5,175
TXN-2077,Lux Soap,4,35
TXN-2078,Aashirvaad Atta 5kg,3,355
TXN-2079,Tur Dal Loose,1,277
TXN-2080,Sugar 1kg,5,46
TXN-2081,Sugar 1kg,5,412
TXN-2082,Tata Tea Gold,3,277
TXN-2083,Tata Tea Gold,4,449
TXN-2084,Basmati Rice 1kg,4,274
TXN-2085,Lux Soap,3,75
TXN-2086,Lux Soap,3,406
TXN-2087,Aashirvaad Atta 5kg,5,314
TXN-2088,Tur Dal Loose,3,83
TXN-2089,Cardamom 100g,2,322
TXN-2090,Lux Soap,1,172
TXN-2091,Tata Tea Gold,3,37
TXN-2092,Aashirvaad Atta 5kg,4,457
TXN-2093,Cardamom 100g,1,110
TXN-2094,Tata Tea Gold,1,450
TXN-2095,Tur Dal Loose,3,59
TXN-2096,Basmati Rice 1kg,4,477
TXN-2097,Tur Dal Loose,4,488
TXN-2098,Tur Dal Loose,5,213
TXN-2099,Aashirvaad Atta 5kg,4,161
TXN-2100,Sugar 1kg,2,57
TXN-2101,Tur Dal Loose,4,202
TXN-2102,Tata Tea Gold,1,360
TXN-2103,Sugar 1kg,2,297
TXN-2104,Tur Dal Loose,4,210
TXN-2105,Lux Soap,1,443
TXN-2106,Cardamom 100g,3,385
TXN-2107,Tur Dal Loose,2,37
TXN-2108,Tata Tea Gold,3,304
TXN-2109,Basmati Rice 1kg,1,366
TXN-2110,Tur Dal Loose,5,195
TXN-2111,Lux Soap,3,447
TXN-2112,Tur Dal Loose,1,238
TXN-2113,Sugar 1kg,5,198
TXN-2114,Sugar 1kg,4,447
TXN-2115,Sugar 1kg,4,303
TXN-2116,Basmati Rice 1kg,3,352
TXN-2117,Lux Soap,3,260
TXN-2118,Aashirvaad Atta 5kg,1,361
TXN-2119,Tur Dal Loose,5,131
TXN-2120,Tur Dal Loose,5,403
TXN-2121,Sugar 1kg,5,125
TXN-2122,Aashirvaad Atta 5kg,5,115
TXN-2123,Tata Tea Gold,1,71
TXN-2124,Aashirvaad Atta 5kg,3,152
TXN-2125,Tata Tea Gold,5,351
TXN-2126,Lux Soap,5,249
TXN-2127,Lux Soap,4,339
TXN-2128,Tata Tea Gold,4,159
TXN-2129,Basmati Rice 1kg,5,343
TXN-2130,Lux Soap,3,428
TXN-2131,Tur Dal Loose,4,434
TXN-2132,Cardamom 100g,3,150
TXN-2133,Basmati Rice 1kg,3,78
TXN-2134,Sugar 1kg,5,180
TXN-2135,Cardamom 100g,2,113
TXN-2136,Tata Tea Gold,4,378
TXN-2137,Lux Soap,2,276
TXN-2138,Cardamom 100g,5,59
TXN-2139,Basmati Rice 1kg,5,247
TXN-2140,Aashirvaad Atta 5kg,5,107
TXN-2141,Sugar 1kg,5,433
TXN-2142,Sugar 1kg,2,280
TXN-2143,Tata Tea Gold,5,160
TXN-2144,Tur Dal Loose,3,183
TXN-2145,Lux Soap,3,275
TXN-2146,Aashirvaad Atta 5kg,2,125
TXN-2147,Cardamom 100g,3,482
TXN-2148,Aashirvaad Atta 5kg,5,377
TXN-2149,Tata Tea Gold,4,268
TXN-2150,Sugar 1kg,5,265
TXN-2151,Tata Tea Gold,3,109
TXN-2152,Aashirvaad Atta 5kg,1,217
TXN-2153,Sugar 1kg,3,391
TXN-2154,Tur Dal Loose,3,168
TXN-2155,Sugar 1kg,2,319
TXN-2156,Tata Tea Gold,2,368
TXN-2157,Aashirvaad Atta 5kg,2,473
TXN-2158,Sugar 1kg,4,90
TXN-2159,Basmati Rice 1kg,1,250
TXN-2160,Lux Soap,5,422
TXN-2161,Lux Soap,2,183
TXN-2162,Tata Tea Gold,5,128
TXN-2163,Tata Tea Gold,1,296
TXN-2164,Lux Soap,5,269
TXN-2165,Tur Dal Loose,2,453
TXN-2166,Aashirvaad Atta 5kg,1,458
TXN-2167,Cardamom 100g,4,411
TXN-2168,Cardamom 100g,5,337
TXN-2169,Lux Soap,2,112
TXN-2170,Lux Soap,2,474
TXN-2171,Aashirvaad Atta 5kg,3,31
TXN-2172,Tata Tea Gold,1,207
TXN-2173,Tur Dal Loose,4,438
TXN-2174,Tur Dal Loose,1,292
TXN-2175,Cardamom 100g,5,126
TXN-2176,Cardamom 100g,1,314
TXN-2177,Tata Tea Gold,5,329
TXN-2178,Tur Dal Loose,1,42
TXN-2179,Lux Soap,4,436
TXN-2180,Tur Dal Loose,5,250
TXN-2181,Sugar 1kg,4,272
TXN-2182,Cardamom 100g,5,247
TXN-2183,Basmati Rice 1kg,4,21
TXN-2184,Basmati Rice 1kg,3,149
TXN-2185,Tata Tea Gold,1,380
TXN-2186,Aashirvaad Atta 5kg,5,257
TXN-2187,Cardamom 100g,4,357
TXN-2188,Tur Dal Loose,3,155
TXN-2189,Tata Tea Gold,4,398
TXN-2190,Basmati Rice 1kg,2,193
TXN-2191,Cardamom 100g,4,142
TXN-2192,Aashirvaad Atta 5kg,2,200
TXN-2193,Lux Soap,4,199
TXN-2194,Sugar 1kg,3,75
TXN-2195,Sugar 1kg,2,359
TXN-2196,Basmati Rice 1kg,1,375
TXN-2197,Cardamom 100g,3,423
TXN-2198,Sugar 1kg,2,162
TXN-2199,Lux Soap,4,86
TXN-2200,Lux Soap,5,167
TXN-2201,Cardamom 100g,3,42
TXN-2202,Sugar 1kg,1,452
TXN-2203,Sugar 1kg,3,373
TXN-2204,Cardamom 100g,3,189
TXN-2205,Cardamom 100g,1,223
TXN-2206,Cardamom 100g,2,363
TXN-2207,Sugar 1kg,3,293
TXN-2208,Basmati Rice 1kg,2,34
TXN-2209,Tur Dal Loose,2,334
TXN-2210,Tata Tea Gold,1,183
TXN-2211,Lux Soap,4,235
TXN-2212,Tur Dal Loose,2,443
TXN-2213,Sugar 1kg,4,55
TXN-2214,Sugar 1kg,2,78
TXN-2215,Sugar 1kg,3,252
TXN-2216,Tur Dal Loose,1,46
TXN-2217,Tata Tea Gold,2,40
TXN-2218,Cardamom 100g,4,104
TXN-2219,Lux Soap,1,323
TXN-2220,Tata Tea Gold,4,426
TXN-2221,Aashirvaad Atta 5kg,5,195
TXN-2222,Tata Tea Gold,2,360
TXN-2223,Cardamom 100g,1,112
TXN-2224,Basmati Rice 1kg,5,170
TXN-2225,Tur Dal Loose,5,280
TXN-2226,Tur Dal Loose,3,413
TXN-2227,Tur Dal Loose,4,302
TXN-2228,Aashirvaad Atta 5kg,2,47
TXN-2229,Aashirvaad Atta 5kg,1,486
TXN-2230,Cardamom 100g,2,475
TXN-2231,Basmati Rice 1kg,3,193
TXN-2232,Basmati Rice 1kg,3,281
TXN-2233,Lux Soap,5,429
TXN-2234,Tur Dal Loose,4,173
TXN-2235,Basmati Rice 1kg,1,168
TXN-2236,Lux Soap,2,334
TXN-2237,Lux Soap,4,470
TXN-2238,Aashirvaad Atta 5kg,1,237
TXN-2239,Tur Dal Loose,1,116
TXN-2240,Tata Tea Gold,4,298
TXN-2241,Cardamom 100g,5,334
TXN-2242,Tata Tea Gold,3,449
TXN-2243,Basmati Rice 1kg,2,104
TXN-2244,Aashirvaad Atta 5kg,3,461
TXN-2245,Aashirvaad Atta 5kg,4,283
TXN-2246,Basmati Rice 1kg,4,202
TXN-2247,Lux Soap,5,376
TXN-2248,Aashirvaad Atta 5kg,5,325
TXN-2249,Aashirvaad Atta 5kg,4,175
TXN-2250,Basmati Rice 1kg,3,148
TXN-2251,Sugar 1kg,1,299
TXN-2252,Tata Tea Gold,2,332
TXN-2253,Aashirvaad Atta 5kg,4,370
TXN-2254,Cardamom 100g,4,57
TXN-2255,Tata Tea Gold,3,402
TXN-2256,Basmati Rice 1kg,3,360
TXN-2257,Aashirvaad Atta 5kg,5,486
TXN-2258,Tur Dal Loose,3,282
TXN-2259,Tur Dal Loose,5,138
TXN-2260,Aashirvaad Atta 5kg,1,441
TXN-2261,Tur Dal Loose,3,376
TXN-2262,Cardamom 100g,1,228
TXN-2263,Sugar 1kg,2,199
TXN-2264,Tata Tea Gold,2,95
TXN-2265,Aashirvaad Atta 5kg,4,168
TXN-2266,Cardamom 100g,3,254
TXN-2267,Basmati Rice 1kg,3,397
TXN-2268,Basmati Rice 1kg,1,276
TXN-2269,Sugar 1kg,3,199
TXN-2270,Sugar 1kg,5,279
TXN-2271,Basmati Rice 1kg,3,320
TXN-2272,Tata Tea Gold,3,96
TXN-2273,Lux Soap,3,170
TXN-2274,Tata Tea Gold,2,263
TXN-2275,Cardamom 100g,3,263
TXN-2276,Aashirvaad Atta 5kg,4,91
TXN-2277,Aashirvaad Atta 5kg,5,298
TXN-2278,Aashirvaad Atta 5kg,2,454
TXN-2279,Lux Soap,1,225
TXN-2280,Tur Dal Loose,2,457
TXN-2281,Lux Soap,3,22
TXN-2282,Lux Soap,1,179
TXN-2283,Sugar 1kg,1,421
TXN-2284,Sugar 1kg,1,285
TXN-2285,Lux Soap,3,482
TXN-2286,Cardamom 100g,2,46
TXN-2287,Lux Soap,1,314
TXN-2288,Basmati Rice 1kg,3,226
TXN-2289,Aashirvaad Atta 5kg,2,421
TXN-2290,Basmati Rice 1kg,3,116
TXN-2291,Sugar 1kg,1,393
TXN-2292,Tata Tea Gold,1,384
TXN-2293,Basmati Rice 1kg,2,151
TXN-2294,Tata Tea Gold,5,400
TXN-2295,Tur Dal Loose,3,386
TXN-2296,Aashirvaad Atta 5kg,5,488
TXN-2297,Aashirvaad Atta 5kg,4,476
TXN-2298,Sugar 1kg,5,117
TXN-2299,Basmati Rice 1kg,4,228
TXN-2300,Sugar 1kg,4,489
TXN-2301,Cardamom 100g,3,280
TXN-2302,Sugar 1kg,2,310
TXN-2303,Tur Dal Loose,4,381
TXN-2304,Tata Tea Gold,1,484
TXN-2305,Cardamom 100g,5,314
TXN-2306,Tur Dal Loose,3,255
TXN-2307,Lux Soap,4,125
TXN-2308,Aashirvaad Atta 5kg,1,236
TXN-2309,Sugar 1kg,2,96
TXN-2310,Tata Tea Gold,2,90
TXN-2311,Aashirvaad Atta 5kg,2,165
TXN-2312,Aashirvaad Atta 5kg,4,116
TXN-2313,Lux Soap,4,319
TXN-2314,Cardamom 100g,1,92
TXN-2315,Tur Dal Loose,5,122
TXN-2316,Tata Tea Gold,2,24
TXN-2317,Tata Tea Gold,4,302
TXN-2318,Sugar 1kg,5,498
TXN-2319,Cardamom 100g,2,105
